,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
38479,2020020165,8477932,13,26:44,0,1,3,1,1,0
38480,2020020165,8471873,13,20:41,0,0,1,0,0,0
38481,2020020165,8475462,13,17:51,0,0,3,10,0,0
38482,2020020165,8477346,13,23:12,0,0,1,2,0,0
38483,2020020165,8478906,13,16:13,1,0,0,1,0,0
38484,2020020165,8476887,18,20:44,3,2,8,0,1,0
38485,2020020165,8476925,18,17:23,0,0,0,2,0,0
38486,2020020165,8478508,18,11:21,0,0,2,2,0,0
38487,2020020165,8475714,18,16:04,0,1,2,0,0,0
38488,2020020165,8476393,18,15:34,1,0,3,3,0,1
38489,2020020165,8476428,18,08:03,0,0,0,1,0,0
38490,2020020165,8480009,18,12:17,0,0,0,2,0,0
38491,2020020165,8478042,18,17:48,1,0,2,0,0,0
38492,2020020165,8475287,18,13:45,1,0,1,1,0,1
38493,2020020165,8475798,18,22:59,1,0,3,1,0,0
38494,2020020165,8475793,18,11:09,1,0,0,0,0,1
38495,2020020165,8475168,18,19:16,0,2,4,3,1,0
38496,2020020165,8475176,18,25:40,1,0,2,0,0,1
38497,2020020165,8476988,18,13:37,0,0,1,1,0,0
38498,2020020165,8475218,18,24:11,1,0,8,1,0,0
38499,2020020165,8475797,18,14:59,0,0,0,1,0,0
38500,2020020165,8479371,18,18:30,0,0,2,1,0,0
38501,2020020165,8474600,18,25:07,0,1,3,1,0,0
38502,2020020167,8469459,29,15:05,0,0,1,3,0,0
38503,2020020167,8474715,29,18:40,0,1,2,0,0,0
38504,2020020167,8477503,29,17:23,1,0,3,0,0,0
38505,2020020167,8474062,29,11:22,0,0,1,1,0,0
38506,2020020167,8476888,29,09:49,1,0,1,1,0,0
38507,2020020167,8477416,29,13:30,1,1,2,1,0,0
38508,2020020167,8479339,29,17:45,0,1,1,1,0,0
38509,2020020167,8476432,29,18:33,0,0,1,3,0,0
38510,2020020167,8480074,29,17:00,1,0,0,0,0,0
38511,2020020167,8480762,29,11:09,1,0,0,0,0,0
38512,2020020167,8473422,29,16:19,0,0,1,4,0,0
38513,2020020167,8478458,29,14:50,1,1,1,2,0,0
38514,2020020167,8477495,29,23:30,1,0,0,1,0,0
38515,2020020167,8478460,29,22:12,1,0,5,1,0,0
38516,2020020167,8474584,29,18:05,0,0,3,0,0,0
38517,2020020167,8478882,29,17:53,0,0,0,1,0,0
38518,2020020167,8478567,29,13:58,0,0,1,1,0,0
38519,2020020167,8475233,29,18:34,0,0,2,3,0,0
38520,2020020167,8471699,25,12:42,0,0,2,1,0,0
38521,2020020167,8476889,25,16:08,0,0,1,1,0,0
38522,2020020167,8473994,25,17:27,0,1,3,0,0,0
38523,2020020167,8471260,25,17:44,0,0,2,0,0,0
38524,2020020167,8470794,25,21:39,1,0,4,1,0,0
38525,2020020167,8479381,25,07:21,0,0,0,2,0,0
38526,2020020167,8477450,25,13:03,0,1,3,2,0,0
38527,2020020167,8480027,25,11:11,0,0,0,1,0,0
38528,2020020167,8478449,25,17:50,0,1,3,2,1,0
38529,2020020167,8478495,25,17:23,1,0,1,0,0,1
38530,2020020167,8480769,25,06:56,0,0,0,1,0,0
38531,2020020167,8471228,25,20:23,3,0,4,0,0,1
38532,2020020167,8476467,25,17:33,0,0,0,3,0,0
38533,2020020167,8475906,25,25:32,0,0,1,0,0,0
38534,2020020167,8480036,25,20:58,1,0,1,0,0,0
38535,2020020167,8475796,25,14:50,0,0,2,0,0,0
38536,2020020167,8476902,25,24:35,0,0,0,0,0,0
38537,2020020167,8477810,25,12:27,0,0,1,0,0,0
38538,2020020168,8477330,16,15:39,2,1,4,0,1,2
38539,2020020168,8479337,16,21:54,0,2,6,4,0,0
38540,2020020168,8477406,16,19:11,1,1,1,1,1,1
38541,2020020168,8478440,16,18:31,0,0,4,0,0,0
38542,2020020168,8480798,16,06:56,1,0,2,1,0,1
38543,2020020168,8480459,16,13:06,1,0,2,0,0,0
38544,2020020168,8471262,16,12:44,1,0,0,3,0,0
38545,2020020168,8478146,16,08:05,0,0,1,1,0,0
38546,2020020168,8479542,16,11:51,0,0,2,2,0,0
38547,2020020168,8480144,16,17:07,0,0,0,1,0,0
38548,2020020168,8476381,16,13:34,0,1,3,0,1,0
38549,2020020168,8474141,16,23:18,3,1,4,0,0,1
38550,2020020168,8470281,16,27:53,0,0,2,2,0,0
38551,2020020168,8476473,16,21:20,0,0,0,2,0,0
38552,2020020168,8477507,16,17:56,0,0,0,2,0,0
38553,2020020168,8475177,16,17:48,0,0,2,2,0,0
38554,2020020168,8480070,16,13:57,0,0,0,1,0,0
38555,2020020168,8480814,16,11:45,1,0,2,1,0,1
38556,2020020168,8473533,12,17:55,0,0,0,1,0,0
38557,2020020168,8477998,12,12:52,0,0,0,2,0,0
38558,2020020168,8476389,12,19:33,0,0,3,3,0,0
38559,2020020168,8476288,12,10:47,0,0,1,1,0,0
38560,2020020168,8478427,12,19:22,1,1,4,1,0,0
38561,2020020168,8475799,12,16:36,0,1,3,0,0,0
38562,2020020168,8476934,12,13:37,0,1,2,1,0,0
38563,2020020168,8480830,12,17:11,1,1,3,0,0,0
38564,2020020168,8476921,12,08:42,0,0,2,3,0,0
38565,2020020168,8478904,12,08:58,0,0,0,0,0,0
38566,2020020168,8476882,12,17:39,0,0,3,0,0,0
38567,2020020168,8480039,12,17:50,1,0,3,1,0,0
38568,2020020168,8477938,12,11:22,0,0,1,1,0,0
38569,2020020168,8476462,12,25:07,2,0,5,1,0,0
38570,2020020168,8477488,12,18:46,1,0,0,0,0,0
38571,2020020168,8474581,12,16:38,0,0,2,2,0,0
38572,2020020168,8476958,12,22:05,1,0,1,2,0,0
38573,2020020168,8476869,12,17:38,0,0,1,2,0,0
38574,2020020169,8478104,19,09:22,0,0,0,1,0,0
38575,2020020169,8475170,19,21:00,1,0,6,0,0,0
38576,2020020169,8477482,19,16:57,0,0,4,3,0,0
38577,2020020169,8475160,19,04:21,0,0,0,2,0,0
38578,2020020169,8475768,19,21:56,1,0,2,2,0,0
38579,2020020169,8480023,19,15:16,0,0,0,0,0,0
38580,2020020169,8479385,19,16:24,0,0,2,1,0,0
38581,2020020169,8477964,19,07:44,0,0,0,1,0,0
38582,2020020169,8474102,19,23:35,2,0,6,1,0,0
38583,2020020169,8474884,19,19:13,0,2,9,2,0,0
38584,2020020169,8476897,19,11:05,0,0,0,0,0,0
38585,2020020169,8475158,19,24:30,0,1,5,1,0,0
38586,2020020169,8474125,19,12:32,0,0,0,1,0,0
38587,2020020169,8478407,19,22:31,0,0,1,1,0,0
38588,2020020169,8476792,19,22:53,2,0,1,3,0,0
38589,2020020169,8476892,19,18:00,0,0,2,1,0,0
38590,2020020169,8475753,19,21:04,0,0,2,2,0,0
38591,2020020169,8478859,19,11:56,0,0,3,1,0,0
38592,2020020169,8477951,53,13:50,0,1,3,0,0,0
38593,2020020169,8479343,53,13:06,0,0,4,0,0,0
38594,2020020169,8477401,53,14:33,0,0,0,2,0,0
38595,2020020169,8473544,53,13:46,0,0,1,0,0,0
38596,2020020169,8475752,53,17:59,0,1,3,2,0,0
38597,2020020169,8477989,53,19:45,1,1,3,1,0,0
38598,2020020169,8475728,53,14:09,0,0,1,0,0,0
38599,2020020169,8475808,53,13:10,0,0,1,2,0,0
38600,2020020169,8480849,53,10:29,0,0,1,1,0,0
38601,2020020169,8473548,53,14:35,0,0,2,0,0,0
38602,2020020169,8478856,53,15:49,1,1,4,0,0,0
38603,2020020169,8479465,53,14:16,1,0,2,0,0,0
38604,2020020169,8471769,53,21:42,0,0,0,1,0,0
38605,2020020169,8479345,53,18:18,0,0,2,0,0,0
38606,2020020169,8471274,53,21:11,0,0,1,3,0,0
38607,2020020169,8480950,53,14:03,0,0,1,3,0,0
38608,2020020169,8474218,53,19:40,1,0,1,2,0,0
38609,2020020169,8477851,53,21:39,2,0,0,1,0,0
38610,2020020170,8475848,8,15:22,0,1,4,0,0,0
38611,2020020170,8480018,8,18:45,0,0,2,3,0,0
38612,2020020170,8480829,8,13:37,0,0,1,1,0,0
38613,2020020170,8476981,8,17:04,0,1,5,5,0,0
38614,2020020170,8476479,8,15:58,2,0,1,2,0,0
38615,2020020170,8474038,8,12:03,0,0,1,3,0,0
38616,2020020170,8477476,8,13:23,0,0,2,4,0,0
38617,2020020170,8478133,8,13:29,0,0,2,4,0,0
38618,2020020170,8475726,8,15:26,0,0,2,1,0,0
38619,2020020170,8475193,8,16:18,1,0,5,4,0,0
38620,2020020170,8477494,8,15:51,0,0,0,3,0,0
38621,2020020170,8470621,8,13:05,0,0,0,2,0,0
38622,2020020170,8470642,8,23:11,0,0,2,3,0,0
38623,2020020170,8475279,8,18:32,0,0,3,2,0,0
38624,2020020170,8473507,8,22:17,0,0,4,1,0,0
38625,2020020170,8481014,8,20:13,0,0,2,3,0,0
38626,2020020170,8476441,8,18:04,0,0,0,1,0,0
38627,2020020170,8476967,8,14:37,0,0,2,0,0,0
38628,2020020170,8480801,9,16:35,0,0,2,7,0,0
38629,2020020170,8480064,9,14:25,0,0,0,2,0,0
38630,2020020170,8477426,9,13:17,0,0,2,1,0,0
38631,2020020170,8474613,9,14:46,0,0,2,3,0,0
38632,2020020170,8475766,9,11:05,0,0,1,3,0,0
38633,2020020170,8476851,9,07:59,0,0,2,1,0,0
38634,2020020170,8482116,9,14:51,2,1,1,2,1,0
38635,2020020170,8480208,9,15:54,1,0,3,3,0,1
38636,2020020170,8477015,9,17:47,0,1,3,0,0,0
38637,2020020170,8478400,9,15:13,0,0,1,2,0,0
38638,2020020170,8474149,9,14:01,0,0,0,0,0,0
38639,2020020170,8476919,9,15:20,1,0,0,0,0,0
38640,2020020170,8482245,9,17:55,0,0,0,0,0,0
38641,2020020170,8476422,9,15:44,0,0,1,0,0,0
38642,2020020170,8479458,9,23:51,0,0,1,1,0,0
38643,2020020170,8480073,9,16:22,1,0,0,0,0,0
38644,2020020170,8475790,9,19:31,0,0,0,2,0,0
38645,2020020170,8478469,9,26:05,1,1,3,6,0,1
38646,2020020171,8475786,10,16:08,1,0,3,1,0,0
38647,2020020171,8477021,10,17:43,0,0,1,0,0,0
38648,2020020171,8478483,10,19:20,2,1,4,0,0,0
38649,2020020171,8469455,10,12:17,0,3,5,1,1,0
38650,2020020171,8474190,10,14:40,0,0,1,6,0,0
38651,2020020171,8476918,10,13:57,0,0,2,0,0,0
38652,2020020171,8479318,10,17:46,0,2,7,2,0,0
38653,2020020171,8477464,10,11:42,1,0,3,1,0,0
38654,2020020171,8481624,10,15:54,0,0,2,0,0,0
38655,2020020171,8476329,10,10:48,2,0,0,0,0,0
38656,2020020171,8477939,10,13:56,3,0,1,0,0,1
38657,2020020171,8475166,10,15:24,0,1,4,0,0,0
38658,2020020171,8475718,10,21:35,0,0,1,1,0,0
38659,2020020171,8474162,10,23:05,2,0,1,1,0,0
38660,2020020171,8474567,10,18:20,1,0,1,1,0,0
38661,2020020171,8478408,10,01:04,0,0,0,0,0,0
38662,2020020171,8476853,10,26:01,2,0,1,1,0,1
38663,2020020171,8474673,10,25:01,0,0,0,0,0,0
38664,2020020171,8478444,23,17:44,1,0,1,4,0,0
38665,2020020171,8476468,23,19:19,1,1,3,1,1,0
38666,2020020171,8477937,23,12:26,0,0,0,4,0,0
38667,2020020171,8474091,23,11:11,0,0,0,2,0,0
38668,2020020171,8474849,23,10:01,0,0,1,2,0,0
38669,2020020171,8481535,23,14:13,1,0,0,0,0,0
38670,2020020171,8480012,23,18:15,1,0,1,0,0,0
38671,2020020171,8477500,23,19:28,0,1,1,1,0,0
38672,2020020171,8477353,23,17:00,0,0,1,6,0,0
38673,2020020171,8476871,23,13:54,0,1,5,2,0,0
38674,2020020171,8474291,23,15:29,0,0,1,1,0,0
38675,2020020171,8478874,23,06:13,0,0,0,0,0,0
38676,2020020171,8474818,23,13:05,0,0,0,0,0,0
38677,2020020171,8471303,23,22:08,0,0,1,1,0,0
38678,2020020171,8480800,23,16:37,1,0,1,0,0,1
38679,2020020171,8474574,23,24:46,0,0,1,1,0,0
38680,2020020171,8478970,23,18:48,0,0,2,1,0,0
38681,2020020171,8477220,23,21:47,0,0,0,1,0,0
38682,2020020172,8477429,52,21:21,0,0,1,0,0,0
38683,2020020172,8476392,52,15:47,1,0,2,2,0,0
38684,2020020172,8481019,52,05:33,0,0,0,0,0,0
38685,2020020172,8478891,52,14:48,0,2,2,1,0,0
38686,2020020172,8473453,52,09:36,0,0,2,0,0,0
38687,2020020172,8471669,52,17:48,0,0,2,1,0,0
38688,2020020172,8471218,52,16:16,0,0,1,2,0,0
38689,2020020172,8477940,52,18:18,0,0,4,1,0,0
38690,2020020172,8476460,52,19:27,0,1,2,0,0,0
38691,2020020172,8478398,52,18:49,0,1,2,2,0,0
38692,2020020172,8473618,52,12:27,3,0,0,0,0,0
38693,2020020172,8480005,52,05:42,0,0,2,0,0,0
38694,2020020172,8476331,52,14:56,0,0,1,1,0,0
38695,2020020172,8480145,52,21:29,1,0,1,2,0,0
38696,2020020172,8475762,52,22:38,0,0,1,2,0,0
38697,2020020172,8477504,52,21:48,0,0,1,1,0,0
38698,2020020172,8479378,52,14:18,0,0,2,2,0,0
38699,2020020172,8476470,52,20:59,0,0,1,1,0,0
38700,2020020172,8478585,20,02:18,0,0,0,0,0,0
38701,2020020172,8474150,20,16:45,0,0,4,1,0,0
38702,2020020172,8476346,20,22:49,0,0,1,0,0,0
38703,2020020172,8473473,20,11:08,0,0,1,4,0,0
38704,2020020172,8479314,20,18:56,0,0,2,2,0,0
38705,2020020172,8475807,20,13:09,0,0,0,2,0,0
38706,2020020172,8477497,20,21:04,0,0,0,0,0,0
38707,2020020172,8476410,20,11:19,0,0,2,1,0,0
38708,2020020172,8477496,20,22:58,0,0,4,1,0,0
38709,2020020172,8479346,20,17:19,0,0,2,0,0,0
38710,2020020172,8478866,20,10:03,0,0,0,1,0,0
38711,2020020172,8478233,20,13:58,0,1,1,1,0,0
38712,2020020172,8478397,20,22:56,0,0,1,0,0,0
38713,2020020172,8470966,20,21:07,0,0,1,0,0,0
38714,2020020172,8479976,20,17:40,1,0,2,1,0,0
38715,2020020172,8475690,20,19:56,0,0,1,0,0,0
38716,2020020172,8478396,20,15:46,0,0,2,1,0,0
38717,2020020172,8476300,20,15:35,0,0,0,0,0,0
38718,2020020173,8474685,21,16:03,0,0,1,0,0,0
38719,2020020173,8477501,21,12:36,0,0,2,0,0,0
38720,2020020173,8479370,21,10:57,0,0,0,1,0,0
38721,2020020173,8481186,21,09:09,0,0,0,2,0,0
38722,2020020173,8477492,21,22:03,0,0,3,0,0,0
38723,2020020173,8477456,21,14:52,0,1,4,0,0,0
38724,2020020173,8477930,21,10:35,0,0,2,0,0,0
38725,2020020173,8475820,21,12:07,0,0,0,0,0,0
38726,2020020173,8475172,21,18:38,0,1,2,0,1,0
38727,2020020173,8476455,21,22:00,0,0,4,1,0,0
38728,2020020173,8477444,21,12:34,0,0,1,0,0,0
38729,2020020173,8478420,21,20:48,1,0,4,1,0,1
38730,2020020173,8481524,21,15:04,0,0,0,4,0,0
38731,2020020173,8478038,21,21:54,1,0,3,0,0,0
38732,2020020173,8480069,21,26:51,1,0,1,1,0,1
38733,2020020173,8479982,21,07:44,0,0,1,0,0,0
38734,2020020173,8477435,21,18:29,0,0,1,3,0,0
38735,2020020173,8479398,21,24:44,1,0,3,0,0,0
38736,2020020173,8481477,30,11:18,0,2,4,0,0,0
38737,2020020173,8470610,30,14:44,0,1,2,0,0,0
38738,2020020173,8474009,30,14:29,1,0,0,0,0,0
38739,2020020173,8478493,30,17:22,0,0,3,1,0,0
38740,2020020173,8475220,30,15:55,1,1,2,1,0,0
38741,2020020173,8478413,30,16:09,0,0,0,0,0,0
38742,2020020173,8477942,30,16:09,0,0,1,0,0,0
38743,2020020173,8475760,30,11:43,1,0,0,1,0,0
38744,2020020173,8475692,30,12:41,1,1,1,0,0,0
38745,2020020173,8477451,30,14:23,1,1,4,1,0,0
38746,2020020173,8476437,30,12:44,1,0,1,1,0,0
38747,2020020173,8478864,30,15:18,2,0,1,0,0,0
38748,2020020173,8470600,30,20:21,0,0,2,1,0,0
38749,2020020173,8477369,30,15:19,0,0,0,1,0,0
38750,2020020173,8476856,30,24:42,1,0,1,1,0,0
38751,2020020173,8476463,30,24:00,0,0,1,0,0,0
38752,2020020173,8474013,30,15:24,0,0,0,0,0,0
38753,2020020173,8474716,30,21:05,0,0,2,2,0,0
38754,2020020174,8478439,4,13:54,0,0,1,1,0,0
38755,2020020174,8477290,4,09:24,0,0,1,0,0,0
38756,2020020174,8475763,4,23:03,0,0,3,2,0,0
38757,2020020174,8479974,4,14:30,0,0,1,1,0,0
38758,2020020174,8476872,4,13:48,0,0,1,3,0,0
38759,2020020174,8478067,4,14:21,0,0,2,1,0,0
38760,2020020174,8474037,4,19:20,0,1,5,1,1,0
38761,2020020174,8473512,4,22:14,1,0,2,1,0,1
38762,2020020174,8477979,4,08:16,0,0,1,2,0,0
38763,2020020174,8479382,4,09:42,0,0,0,0,0,0
38764,2020020174,8480797,4,13:38,0,0,2,2,0,0
38765,2020020174,8474161,4,20:38,0,0,0,0,0,0
38766,2020020174,8477948,4,20:53,0,0,0,0,0,0
38767,2020020174,8477462,4,13:41,0,0,1,3,0,0
38768,2020020174,8478500,4,26:48,0,0,2,2,0,0
38769,2020020174,8476906,4,20:37,0,0,1,0,0,0
38770,2020020174,8476979,4,16:40,1,0,1,1,0,1
38771,2020020174,8474027,4,16:55,0,0,0,2,0,0
38772,2020020174,8478075,6,13:30,1,0,0,0,0,0
38773,2020020174,8479365,6,09:39,0,0,0,2,0,0
38774,2020020174,8475225,6,14:47,0,0,3,0,0,0
38775,2020020174,8475745,6,14:59,0,0,1,1,0,0
38776,2020020174,8475780,6,10:04,0,0,1,1,0,0
38777,2020020174,8477941,6,14:05,0,0,0,4,0,0
38778,2020020174,8470638,6,19:50,0,0,1,2,0,0
38779,2020020174,8471276,6,15:56,1,0,0,0,0,0
38780,2020020174,8476374,6,13:07,0,1,2,2,0,0
38781,2020020174,8473419,6,21:01,0,1,5,1,0,0
38782,2020020174,8477320,6,09:09,0,0,0,2,0,0
38783,2020020174,8477956,6,17:09,1,0,3,0,0,0
38784,2020020174,8478443,6,20:26,0,0,0,2,0,0
38785,2020020174,8478468,6,21:18,0,0,2,3,0,0
38786,2020020174,8478415,6,16:36,0,0,1,0,0,0
38787,2020020174,8479325,6,24:00,1,0,2,1,0,0
38788,2020020174,8477365,6,15:59,0,0,2,3,0,0
38789,2020020174,8476191,6,18:20,0,0,0,4,0,0
38790,2020020175,8478472,14,09:43,0,0,0,1,0,0
38791,2020020175,8474870,14,15:49,0,0,1,0,0,0
38792,2020020175,8474034,14,11:16,0,1,2,1,0,0
38793,2020020175,8473986,14,19:41,0,0,0,0,0,0
38794,2020020175,8476292,14,18:00,0,0,0,3,0,0
38795,2020020175,8476624,14,16:49,0,2,3,1,0,0
38796,2020020175,8476399,14,15:56,1,0,3,1,0,0
38797,2020020175,8478010,14,19:55,1,0,2,0,0,0
38798,2020020175,8476826,14,18:30,0,0,3,0,0,0
38799,2020020175,8478519,14,16:59,0,0,2,0,0,0
38800,2020020175,8474564,14,19:09,0,0,5,1,0,0
38801,2020020175,8474568,14,07:00,0,0,0,2,0,0
38802,2020020175,8474151,14,19:06,1,0,2,3,0,0
38803,2020020175,8480172,14,13:39,1,0,2,2,0,0
38804,2020020175,8479984,14,08:23,0,0,1,0,0,0
38805,2020020175,8475167,14,25:25,0,0,1,0,0,0
38806,2020020175,8478416,14,20:03,0,0,2,6,0,0
38807,2020020175,8479410,14,20:37,0,0,3,2,0,0
38808,2020020175,8480821,17,15:48,1,0,3,1,0,0
38809,2020020175,8477952,17,16:31,0,0,1,4,0,0
38810,2020020175,8477511,17,15:10,0,0,2,1,0,0
38811,2020020175,8476822,17,14:30,0,0,1,0,0,0
38812,2020020175,8471794,17,14:44,0,0,4,0,0,0
38813,2020020175,8479379,17,12:29,0,0,1,2,0,0
38814,2020020175,8471676,17,14:53,0,0,0,0,0,0
38815,2020020175,8477946,17,17:32,0,0,3,2,0,0
38816,2020020175,8477454,17,10:36,0,0,1,0,0,0
38817,2020020175,8470144,17,13:32,0,0,1,0,0,0
38818,2020020175,8474040,17,14:03,0,0,0,0,0,0
38819,2020020175,8476480,17,17:25,0,1,4,2,0,0
38820,2020020175,8479425,17,24:11,0,0,3,1,0,0
38821,2020020175,8471686,17,17:01,0,0,0,0,0,0
38822,2020020175,8475747,17,20:00,0,0,0,5,0,0
38823,2020020175,8475750,17,21:29,1,0,0,0,0,0
38824,2020020175,8477043,17,19:21,0,0,4,1,0,0
38825,2020020175,8479442,17,15:37,0,0,0,0,0,0
38826,2020020176,8476456,13,17:19,0,0,2,1,0,0
38827,2020020176,8476994,13,09:01,0,0,0,0,0,0
38828,2020020176,8477493,13,20:59,1,1,6,1,0,0
38829,2020020176,8477505,13,13:24,0,0,1,2,0,0
38830,2020020176,8477409,13,19:07,1,1,2,1,0,0
38831,2020020176,8480185,13,16:40,0,0,2,2,0,0
38832,2020020176,8478569,13,11:21,0,0,1,3,0,0
38833,2020020176,8471887,13,18:46,0,0,2,4,0,0
38834,2020020176,8480015,13,11:07,1,0,2,3,0,0
38835,2020020176,8478366,13,14:59,0,0,0,3,0,0
38836,2020020176,8477996,13,08:46,0,0,1,2,0,0
38837,2020020176,8477407,13,18:14,0,0,4,0,0,0
38838,2020020176,8471735,13,19:31,0,0,5,0,0,0
38839,2020020176,8477932,13,22:16,0,0,1,2,0,0
38840,2020020176,8471873,13,21:53,0,0,1,0,0,0
38841,2020020176,8475462,13,20:09,0,0,1,9,0,0
38842,2020020176,8477346,13,19:59,1,0,3,2,0,0
38843,2020020176,8478454,13,14:20,0,0,2,5,0,0
38844,2020020176,8476887,18,19:52,0,0,3,3,0,0
38845,2020020176,8476925,18,14:23,0,1,2,1,0,0
38846,2020020176,8478508,18,09:23,0,0,0,2,0,0
38847,2020020176,8475714,18,13:18,0,0,0,0,0,0
38848,2020020176,8476393,18,11:37,0,0,0,0,0,0
38849,2020020176,8476428,18,11:07,0,0,0,1,0,0
38850,2020020176,8479671,18,12:40,0,0,2,2,0,0
38851,2020020176,8480009,18,11:02,0,0,1,2,0,0
38852,2020020176,8478042,18,15:53,0,0,1,0,0,0
38853,2020020176,8475287,18,16:30,0,0,3,2,0,0
38854,2020020176,8475798,18,19:01,0,0,2,1,0,0
38855,2020020176,8475168,18,20:09,0,0,0,2,0,0
38856,2020020176,8475176,18,27:29,1,0,1,0,0,0
38857,2020020176,8476988,18,12:42,0,0,1,2,0,0
38858,2020020176,8475218,18,20:18,0,0,0,0,0,0
38859,2020020176,8479371,18,21:01,0,0,2,3,0,0
38860,2020020176,8474600,18,27:02,1,0,6,1,0,0
38861,2020020176,8474697,18,11:11,0,0,1,3,0,0
38862,2020020177,8479996,54,16:29,0,1,4,0,1,0
38863,2020020177,8478462,54,15:17,0,0,1,1,0,0
38864,2020020177,8475191,54,14:53,0,0,3,0,0,0
38865,2020020177,8476905,54,16:47,0,0,2,0,0,0
38866,2020020177,8477478,54,10:47,0,0,0,2,0,0
38867,2020020177,8475913,54,15:56,1,1,3,0,0,0
38868,2020020177,8474157,54,17:15,3,0,7,1,0,1
38869,2020020177,8476448,54,16:23,2,1,4,2,0,1
38870,2020020177,8471817,54,12:02,0,0,0,4,0,0
38871,2020020177,8476539,54,16:50,1,1,3,1,0,0
38872,2020020177,8477949,54,16:42,0,0,1,0,0,0
38873,2020020177,8477931,54,13:14,0,0,0,1,0,0
38874,2020020177,8480727,54,21:54,0,0,0,2,0,0
38875,2020020177,8479980,54,20:41,2,1,1,3,0,0
38876,2020020177,8474207,54,14:34,0,0,3,3,0,0
38877,2020020177,8474166,54,22:29,0,0,1,1,0,0
38878,2020020177,8477447,54,21:40,1,0,3,0,0,0
38879,2020020177,8479639,54,13:15,0,0,0,0,0,0
38880,2020020177,8477960,26,15:12,1,0,2,0,0,1
38881,2020020177,8478020,26,13:19,0,0,1,0,0,0
38882,2020020177,8471685,26,19:19,1,0,2,1,0,1
38883,2020020177,8479675,26,13:25,0,0,1,2,0,0
38884,2020020177,8480014,26,14:05,0,0,0,0,0,0
38885,2020020177,8480113,26,20:24,0,0,2,0,0,0
38886,2020020177,8470606,26,16:57,1,1,2,4,1,0
38887,2020020177,8478455,26,14:11,0,1,6,4,0,0
38888,2020020177,8479994,26,12:40,0,0,1,4,0,0
38889,2020020177,8476924,26,09:21,0,0,0,1,0,0
38890,2020020177,8470604,26,14:47,0,0,0,3,0,0
38891,2020020177,8479336,26,11:39,0,0,2,2,0,0
38892,2020020177,8476874,26,17:25,1,0,1,5,0,0
38893,2020020177,8474563,26,26:49,0,0,2,0,0,0
38894,2020020177,8479998,26,22:44,0,0,2,2,0,0
38895,2020020177,8477073,26,15:50,0,0,1,1,0,0
38896,2020020177,8479348,26,17:40,0,0,4,1,0,0
38897,2020020177,8480467,26,17:27,0,0,0,0,0,0
38898,2020020178,8474641,24,16:35,0,1,1,1,0,0
38899,2020020178,8475235,24,13:10,0,0,1,3,0,0
38900,2020020178,8470655,24,15:25,0,0,3,0,0,0
38901,2020020178,8479351,24,15:24,0,0,0,0,0,0
38902,2020020178,8477240,24,16:38,1,0,0,1,0,0
38903,2020020178,8475164,24,16:29,0,0,5,0,0,0
38904,2020020178,8474683,24,14:13,2,0,5,3,0,0
38905,2020020178,8478046,24,13:32,0,0,2,0,0,0
38906,2020020178,8480806,24,13:34,0,0,0,0,0,0
38907,2020020178,8480031,24,17:15,0,2,4,3,0,0
38908,2020020178,8478873,24,11:56,1,1,3,0,0,0
38909,2020020178,8476483,24,20:53,1,0,1,1,0,0
38910,2020020178,8475764,24,23:17,1,0,4,0,0,0
38911,2020020178,8477018,24,16:19,0,0,0,0,0,0
38912,2020020178,8474031,24,25:22,0,0,4,1,0,0
38913,2020020178,8475825,24,17:42,0,0,1,2,0,0
38914,2020020178,8478491,24,17:15,0,0,1,1,0,0
38915,2020020178,8476854,24,26:29,1,0,2,1,0,0
38916,2020020178,8479580,28,19:39,0,0,3,3,0,0
38917,2020020178,8475169,28,19:11,1,1,5,4,0,0
38918,2020020178,8466139,28,15:39,0,0,0,0,0,0
38919,2020020178,8477987,28,15:40,1,0,0,1,0,0
38920,2020020178,8475834,28,13:27,1,0,0,0,0,0
38921,2020020178,8478414,28,13:40,0,0,1,3,0,0
38922,2020020178,8474053,28,21:12,0,1,3,1,0,0
38923,2020020178,8476881,28,15:52,0,0,1,1,0,0
38924,2020020178,8480053,28,06:11,1,0,2,0,0,0
38925,2020020178,8478099,28,18:04,0,0,0,1,0,0
38926,2020020178,8479393,28,13:47,0,0,3,4,0,0
38927,2020020178,8476442,28,14:02,0,1,3,1,0,0
38928,2020020178,8479983,28,25:57,0,0,0,7,0,0
38929,2020020178,8471709,28,17:29,0,0,1,1,0,0
38930,2020020178,8480160,28,15:22,0,0,1,3,0,0
38931,2020020178,8474578,28,26:25,0,0,1,1,0,0
38932,2020020178,8481812,28,11:16,0,0,2,0,0,0
38933,2020020178,8470613,28,28:34,1,1,4,0,0,0
38934,2020020179,8478075,6,14:20,0,0,0,1,0,0
38935,2020020179,8479365,6,17:30,0,0,2,1,0,0
38936,2020020179,8475225,6,17:42,0,1,3,0,0,0
38937,2020020179,8475745,6,19:45,0,0,3,1,0,0
38938,2020020179,8475780,6,07:04,0,0,0,1,0,0
38939,2020020179,8475735,6,04:04,0,0,0,1,0,0
38940,2020020179,8478485,6,11:50,0,0,1,0,0,0
38941,2020020179,8477941,6,19:00,1,1,5,4,0,0
38942,2020020179,8480021,6,07:08,0,0,1,0,0,0
38943,2020020179,8470638,6,21:24,1,0,3,2,0,0
