,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
47572,2022021182,8479458,16,15:41,0,0,1,0,0,0
47573,2022021182,8482176,16,18:17,1,0,2,2,0,0
47574,2022021182,8480070,16,12:04,0,0,1,2,0,0
47575,2022021182,8481568,16,19:53,0,0,2,1,0,0
47576,2022021182,8478452,16,18:25,0,0,0,1,0,0
47577,2022021182,8480848,25,12:42,1,0,1,0,0,0
47578,2022021182,8476822,25,11:45,0,1,3,1,0,0
47579,2022021182,8476889,25,15:06,1,0,1,0,0,0
47580,2022021182,8473994,25,14:49,0,0,1,0,0,0
47581,2022021182,8470794,25,17:14,0,1,2,0,0,0
47582,2022021182,8477503,25,17:14,1,0,2,0,0,1
47583,2022021182,8480027,25,17:14,0,0,4,0,0,0
47584,2022021182,8478449,25,17:06,0,0,5,0,0,0
47585,2022021182,8481641,25,13:09,0,0,0,3,0,0
47586,2022021182,8482740,25,16:41,0,0,2,0,0,0
47587,2022021182,8474149,25,16:09,1,0,1,0,0,1
47588,2022021182,8475794,25,17:04,0,1,3,1,0,0
47589,2022021182,8475825,25,20:22,1,0,5,2,0,0
47590,2022021182,8480036,25,22:41,0,0,2,0,0,0
47591,2022021182,8476525,25,16:25,0,1,1,1,1,0
47592,2022021182,8470600,25,20:12,1,0,0,0,0,0
47593,2022021182,8476902,25,19:26,1,0,0,0,0,0
47594,2022021182,8477810,25,13:41,1,0,0,0,0,0
47595,2022021183,8476456,20,16:31,0,0,1,1,0,0
47596,2022021183,8474150,20,20:37,1,0,0,2,0,1
47597,2022021183,8473473,20,10:26,0,0,1,1,0,0
47598,2022021183,8476399,20,16:08,0,0,3,3,0,0
47599,2022021183,8473453,20,11:20,1,0,2,1,0,0
47600,2022021183,8477941,20,13:11,0,0,1,3,0,0
47601,2022021183,8477496,20,16:12,1,0,2,3,0,1
47602,2022021183,8479346,20,15:39,0,0,0,2,0,0
47603,2022021183,8482652,20,10:40,0,1,5,2,0,0
47604,2022021183,8475726,20,16:52,0,0,1,1,0,0
47605,2022021183,8478233,20,16:31,0,1,4,0,1,0
47606,2022021183,8475172,20,14:53,0,0,2,1,0,0
47607,2022021183,8478397,20,24:34,0,0,3,0,0,0
47608,2022021183,8477507,20,22:33,0,0,3,4,0,0
47609,2022021183,8478502,20,11:57,0,0,0,3,0,0
47610,2022021183,8479442,20,12:41,0,0,0,0,0,0
47611,2022021183,8477346,20,22:48,0,0,2,2,0,0
47612,2022021183,8478396,20,22:27,0,0,2,0,0,0
47613,2022021183,8477960,26,19:45,0,0,4,3,0,0
47614,2022021183,8471685,26,21:03,0,0,3,1,0,0
47615,2022021183,8479675,26,14:59,0,0,3,1,0,0
47616,2022021183,8480113,26,15:29,0,0,3,0,0,0
47617,2022021183,8477942,26,17:08,0,0,3,0,0,0
47618,2022021183,8476479,26,16:52,0,0,0,2,0,0
47619,2022021183,8478042,26,15:40,0,0,1,0,0,0
47620,2022021183,8481560,26,10:15,1,0,2,0,0,0
47621,2022021183,8481481,26,14:32,0,0,3,1,0,0
47622,2022021183,8482124,26,17:21,0,0,1,0,0,0
47623,2022021183,8480845,26,09:02,0,0,1,2,0,0
47624,2022021183,8479336,26,08:30,1,0,2,4,0,0
47625,2022021183,8471303,26,13:49,0,0,1,0,0,0
47626,2022021183,8478911,26,16:33,0,0,1,1,0,0
47627,2022021183,8474563,26,27:41,0,0,0,2,0,0
47628,2022021183,8479998,26,20:42,0,0,3,4,0,0
47629,2022021183,8480434,26,19:59,0,1,2,0,0,0
47630,2022021183,8478882,26,17:18,0,0,0,0,0,0
47631,2022021184,8473548,54,13:35,1,0,1,0,0,0
47632,2022021184,8478403,54,17:19,1,0,1,3,0,0
47633,2022021184,8478462,54,17:03,0,0,5,2,0,0
47634,2022021184,8481604,54,15:17,0,0,2,0,0,0
47635,2022021184,8476905,54,15:17,1,0,2,0,0,0
47636,2022021184,8479353,54,13:00,0,0,0,2,0,0
47637,2022021184,8478020,54,11:39,0,1,1,0,0,0
47638,2022021184,8477964,54,19:57,1,0,1,3,0,0
47639,2022021184,8476927,54,12:11,0,0,0,2,0,0
47640,2022021184,8478434,54,11:50,0,0,0,4,0,0
47641,2022021184,8476448,54,17:43,0,1,1,0,0,0
47642,2022021184,8476539,54,18:30,0,2,4,0,0,0
47643,2022021184,8480727,54,22:21,0,0,0,2,0,0
47644,2022021184,8475188,54,16:34,0,0,0,1,0,0
47645,2022021184,8474565,54,24:15,2,0,3,0,0,0
47646,2022021184,8479980,54,20:33,0,0,0,0,0,0
47647,2022021184,8474166,54,17:21,0,0,1,0,0,0
47648,2022021184,8477447,54,12:40,0,0,0,0,0,0
47649,2022021184,8478585,22,13:24,0,0,1,0,0,0
47650,2022021184,8475786,22,17:08,0,1,2,1,1,0
47651,2022021184,8480011,22,12:29,0,0,1,4,0,0
47652,2022021184,8477406,22,13:24,0,0,0,0,0,0
47653,2022021184,8477934,22,18:09,1,1,4,2,1,0
47654,2022021184,8477998,22,13:56,1,0,1,2,0,0
47655,2022021184,8479977,22,16:47,1,0,2,1,0,0
47656,2022021184,8475760,22,17:20,0,0,3,4,0,0
47657,2022021184,8475169,22,17:31,0,1,11,4,0,0
47658,2022021184,8476454,22,18:47,4,1,2,0,0,3
47659,2022021184,8478402,22,17:50,3,0,0,2,0,3
47660,2022021184,8480803,22,19:10,0,1,3,2,1,0
47661,2022021184,8476879,22,19:17,0,0,1,1,0,0
47662,2022021184,8475218,22,19:07,0,0,0,2,0,0
47663,2022021184,8477498,22,22:09,0,1,4,1,0,0
47664,2022021184,8476967,22,12:50,0,1,4,0,0,0
47665,2022021184,8479576,22,14:32,0,0,0,2,0,0
47666,2022021184,8481598,22,10:10,0,0,0,0,0,0
47667,2022021185,8481477,28,15:23,1,0,0,2,0,0
47668,2022021185,8478904,28,09:51,0,0,3,1,0,0
47669,2022021185,8480188,28,16:09,1,0,2,1,0,0
47670,2022021185,8478067,28,09:15,0,0,2,0,0,0
47671,2022021185,8480216,28,17:42,1,0,2,0,0,0
47672,2022021185,8475461,28,20:18,0,0,2,2,0,0
47673,2022021185,8474053,28,21:34,0,0,4,0,0,0
47674,2022021185,8476881,28,17:52,1,0,1,0,0,1
47675,2022021185,8478099,28,11:37,0,1,1,0,0,0
47676,2022021185,8479705,28,07:43,0,0,2,3,0,0
47677,2022021185,8479393,28,15:41,1,1,1,0,0,0
47678,2022021185,8480822,28,13:42,0,1,3,1,1,0
47679,2022021185,8476988,28,17:49,0,0,2,1,0,0
47680,2022021185,8479439,28,16:20,0,0,2,1,0,0
47681,2022021185,8479983,28,20:42,0,0,0,3,0,0
47682,2022021185,8471709,28,20:06,0,0,0,0,0,0
47683,2022021185,8480160,28,15:24,0,0,0,0,0,0
47684,2022021185,8474578,28,26:52,1,0,3,0,0,1
47685,2022021185,8476480,52,17:11,0,0,4,0,0,0
47686,2022021185,8477357,52,07:21,0,0,1,0,0,0
47687,2022021185,8476392,52,13:43,0,0,2,2,0,0
47688,2022021185,8478891,52,12:48,0,0,4,1,0,0
47689,2022021185,8471218,52,17:52,0,0,3,1,0,0
47690,2022021185,8477940,52,13:50,0,0,4,0,0,0
47691,2022021185,8478831,52,07:58,0,0,2,0,0,0
47692,2022021185,8480289,52,08:57,0,0,4,0,0,0
47693,2022021185,8476460,52,20:44,0,0,3,1,0,0
47694,2022021185,8475799,52,18:30,0,0,0,2,0,0
47695,2022021185,8479400,52,18:41,0,0,0,1,0,0
47696,2022021185,8478398,52,20:48,0,0,4,0,0,0
47697,2022021185,8476331,52,19:42,0,0,2,0,0,0
47698,2022021185,8480145,52,21:25,0,0,2,2,0,0
47699,2022021185,8475455,52,17:28,0,0,1,1,0,0
47700,2022021185,8477504,52,27:33,0,0,4,1,0,0
47701,2022021185,8480049,52,14:16,0,0,0,3,0,0
47702,2022021185,8477220,52,15:45,0,0,1,0,0,0
47703,2022021186,8479944,10,08:27,0,1,5,3,0,0
47704,2022021186,8477021,10,13:50,0,0,4,0,0,0
47705,2022021186,8478483,10,24:09,1,0,3,1,0,0
47706,2022021186,8475714,10,17:58,0,0,2,2,0,0
47707,2022021186,8474190,10,06:14,1,0,0,2,0,0
47708,2022021186,8478043,10,13:06,0,0,1,1,0,0
47709,2022021186,8479318,10,23:26,0,1,5,0,0,0
47710,2022021186,8478047,10,13:44,0,0,3,1,0,0
47711,2022021186,8480144,10,18:41,0,0,1,0,0,0
47712,2022021186,8477939,10,20:34,0,0,4,0,0,0
47713,2022021186,8475166,10,20:37,0,0,1,0,0,0
47714,2022021186,8474568,10,07:56,0,0,0,0,0,0
47715,2022021186,8475718,10,16:39,0,0,2,0,0,0
47716,2022021186,8476931,10,19:19,0,0,0,3,0,0
47717,2022021186,8480043,10,10:07,0,0,2,0,0,0
47718,2022021186,8476853,10,19:54,0,0,1,0,0,0
47719,2022021186,8470966,10,19:26,0,0,4,0,0,0
47720,2022021186,8474673,10,21:44,1,0,2,0,0,0
47721,2022021186,8478400,13,04:17,0,0,0,2,0,0
47722,2022021186,8477407,13,16:14,0,0,3,2,0,0
47723,2022021186,8470595,13,18:10,0,0,2,1,0,0
47724,2022021186,8477933,13,20:21,1,1,2,1,1,0
47725,2022021186,8482113,13,13:43,0,1,3,0,0,0
47726,2022021186,8477493,13,24:06,1,0,1,0,0,0
47727,2022021186,8479314,13,20:59,0,0,3,1,0,0
47728,2022021186,8476393,13,07:02,0,0,1,1,0,0
47729,2022021186,8477409,13,18:24,0,0,1,0,0,0
47730,2022021186,8480185,13,17:35,1,0,0,0,0,0
47731,2022021186,8479379,13,03:29,0,0,0,1,0,0
47732,2022021186,8479066,13,14:03,0,0,3,3,0,0
47733,2022021186,8477932,13,24:15,1,0,5,3,0,1
47734,2022021186,8475462,13,17:23,0,0,1,3,0,0
47735,2022021186,8471686,13,15:35,0,0,0,0,0,0
47736,2022021186,8479372,13,11:06,0,0,0,1,0,0
47737,2022021186,8478055,13,25:16,0,0,3,2,0,0
47738,2022021186,8477986,13,24:23,1,1,1,2,0,1
47739,2022021187,8471214,15,18:48,0,0,1,5,0,0
47740,2022021187,8475225,15,11:43,0,0,1,0,0,0
47741,2022021187,8478440,15,17:48,0,0,1,0,0,0
47742,2022021187,8473563,15,17:46,0,0,0,1,0,0
47743,2022021187,8475343,15,13:45,0,0,1,2,0,0
47744,2022021187,8477511,15,15:09,0,0,1,0,0,0
47745,2022021187,8476880,15,16:27,0,0,2,3,0,0
47746,2022021187,8481656,15,16:27,0,0,2,1,0,0
47747,2022021187,8477839,15,12:28,0,1,1,0,0,0
47748,2022021187,8471698,15,17:18,0,0,3,2,0,0
47749,2022021187,8475744,15,15:45,0,0,4,0,0,0
47750,2022021187,8477979,15,13:43,0,0,1,3,0,0
47751,2022021187,8475324,15,20:27,0,0,3,1,0,0
47752,2022021187,8480823,15,17:42,0,0,1,1,0,0
47753,2022021187,8480873,15,23:55,0,0,1,2,0,0
47754,2022021187,8480796,15,22:12,0,0,1,5,0,0
47755,2022021187,8477845,15,17:17,0,0,1,0,0,0
47756,2022021187,8474590,15,24:20,0,0,1,1,0,0
47757,2022021187,8481601,2,14:49,0,0,1,0,0,0
47758,2022021187,8470610,2,15:27,0,0,3,1,0,0
47759,2022021187,8477500,2,19:23,0,0,2,0,0,0
47760,2022021187,8473504,2,12:54,0,0,1,3,0,0
47761,2022021187,8474709,2,11:57,0,0,0,3,0,0
47762,2022021187,8478115,2,16:01,0,1,4,0,0,0
47763,2022021187,8477392,2,13:50,0,0,1,0,0,0
47764,2022021187,8475151,2,17:40,0,0,0,0,0,0
47765,2022021187,8475314,2,16:25,0,0,2,0,0,0
47766,2022021187,8475754,2,16:29,1,0,1,0,0,0
47767,2022021187,8476419,2,17:29,0,0,2,4,0,0
47768,2022021187,8475231,2,15:50,0,0,4,2,0,0
47769,2022021187,8476917,2,26:00,0,0,2,0,0,0
47770,2022021187,8481541,2,12:20,0,0,0,3,0,0
47771,2022021187,8477506,2,22:20,0,0,2,1,0,0
47772,2022021187,8480865,2,20:46,0,0,1,0,0,0
47773,2022021187,8476429,2,23:00,0,0,2,4,0,0
47774,2022021187,8481014,2,20:49,1,0,1,3,0,0
47775,2022021188,8478542,21,17:37,0,0,2,0,0,0
47776,2022021188,8471699,21,06:41,0,0,2,2,0,0
47777,2022021188,8477501,21,25:47,0,0,5,2,0,0
47778,2022021188,8481618,21,15:21,0,0,4,0,0,0
47779,2022021188,8474189,21,12:49,0,1,4,1,0,0
47780,2022021188,8481186,21,08:29,0,0,0,0,0,0
47781,2022021188,8477492,21,24:19,0,0,5,0,0,0
47782,2022021188,8477456,21,22:12,1,0,0,1,0,0
47783,2022021188,8471794,21,07:26,0,0,2,1,0,0
47784,2022021188,8478843,21,06:34,0,0,0,5,0,0
47785,2022021188,8476442,21,08:43,0,0,2,1,0,0
47786,2022021188,8478420,21,24:06,0,0,4,1,0,0
47787,2022021188,8471677,21,13:40,1,0,3,3,0,0
47788,2022021188,8481524,21,21:27,0,1,4,3,0,0
47789,2022021188,8473446,21,13:17,0,0,1,4,0,0
47790,2022021188,8478038,21,22:15,1,0,1,0,0,0
47791,2022021188,8480069,21,24:53,0,0,3,0,0,0
47792,2022021188,8479398,21,20:33,1,0,2,3,0,0
47793,2022021188,8481557,30,17:28,0,0,2,0,0,0
47794,2022021188,8479351,30,14:45,0,1,1,1,0,0
47795,2022021188,8478493,30,16:16,1,0,4,2,0,0
47796,2022021188,8479972,30,10:47,0,0,0,0,0,0
47797,2022021188,8475220,30,14:16,0,0,1,5,0,0
47798,2022021188,8480980,30,10:56,0,0,1,0,0,0
47799,2022021188,8475692,30,16:19,0,0,2,1,0,0
47800,2022021188,8477451,30,17:06,1,0,4,2,0,0
47801,2022021188,8476897,30,11:52,0,0,0,3,0,0
47802,2022021188,8477919,30,17:18,0,2,3,2,0,0
47803,2022021188,8475149,30,17:57,0,1,2,0,0,0
47804,2022021188,8475906,30,15:30,1,0,3,1,0,0
47805,2022021188,8475750,30,14:37,0,0,0,1,0,0
47806,2022021188,8478136,30,19:49,0,0,1,2,0,0
47807,2022021188,8476856,30,22:35,1,0,4,2,0,0
47808,2022021188,8476463,30,22:29,1,0,1,2,0,0
47809,2022021188,8471274,30,09:01,0,0,0,0,0,0
47810,2022021188,8474716,30,22:16,0,0,0,0,0,0
47811,2022021189,8479365,6,12:36,0,0,0,4,0,0
47812,2022021189,8475745,6,17:54,0,0,1,1,0,0
47813,2022021189,8478401,6,14:20,1,0,1,0,0,1
47814,2022021189,8477903,6,09:03,0,0,0,4,0,0
47815,2022021189,8470638,6,18:29,0,0,5,2,0,0
47816,2022021189,8471276,6,15:14,0,0,2,1,0,0
47817,2022021189,8477479,6,17:58,0,1,2,1,1,0
47818,2022021189,8473419,6,19:27,0,0,3,2,0,0
47819,2022021189,8478498,6,17:57,0,0,2,2,0,0
47820,2022021189,8477956,6,17:18,0,1,5,0,0,0
47821,2022021189,8477931,6,11:47,1,0,1,1,0,0
47822,2022021189,8480880,6,04:53,0,0,0,4,0,0
47823,2022021189,8478443,6,18:35,0,0,0,2,0,0
47824,2022021189,8476854,6,26:25,1,0,2,0,0,0
47825,2022021189,8478415,6,10:56,0,0,1,2,0,0
47826,2022021189,8479325,6,23:28,1,0,2,2,0,1
47827,2022021189,8477365,6,13:06,0,0,2,0,0,0
47828,2022021189,8475200,6,22:39,0,0,2,5,0,0
47829,2022021189,8476374,29,18:51,0,0,0,1,0,0
47830,2022021189,8476346,29,25:40,0,0,5,0,0,0
47831,2022021189,8478967,29,07:58,0,0,0,2,0,0
47832,2022021189,8480853,29,13:21,1,0,0,1,0,0
47833,2022021189,8476432,29,20:51,0,0,3,4,0,0
47834,2022021189,8484125,29,07:45,0,0,2,0,0,0
47835,2022021189,8480762,29,12:24,0,0,0,0,0,0
47836,2022021189,8480205,29,06:07,0,0,0,0,0,0
47837,2022021189,8480441,29,14:20,0,0,2,2,0,0
47838,2022021189,8480893,29,22:00,0,0,2,0,0,0
47839,2022021189,8482660,29,15:25,0,0,0,1,0,0
47840,2022021189,8478458,29,17:38,0,1,2,1,0,0
47841,2022021189,8479369,29,23:12,0,0,3,1,0,0
47842,2022021189,8482399,29,16:33,0,0,1,3,0,0
47843,2022021189,8479945,29,19:05,0,0,2,2,0,0
47844,2022021189,8481161,29,17:52,0,0,2,1,0,0
47845,2022021189,8483620,29,17:53,0,0,1,2,0,0
47846,2022021189,8481072,29,16:27,0,0,1,0,0,0
47847,2022021190,8475848,8,15:20,0,0,2,1,0,0
47848,2022021190,8480018,8,19:54,0,0,0,1,0,0
47849,2022021190,8478495,8,13:51,0,0,1,2,0,0
47850,2022021190,8477494,8,15:31,0,0,2,0,0,0
47851,2022021190,8481093,8,18:57,0,1,2,1,1,0
47852,2022021190,8479543,8,12:14,0,0,1,5,0,0
47853,2022021190,8481058,8,13:32,0,0,0,0,0,0
47854,2022021190,8482081,8,14:45,0,1,1,0,0,0
47855,2022021190,8475968,8,13:04,0,0,1,1,0,0
47856,2022021190,8476919,8,11:52,0,0,2,0,0,0
47857,2022021190,8474884,8,17:11,1,0,0,0,0,1
47858,2022021190,8478133,8,15:17,1,0,0,0,0,0
47859,2022021190,8475227,8,09:38,0,0,1,1,0,0
47860,2022021190,8476875,8,29:16,1,0,3,2,0,1
47861,2022021190,8480192,8,19:39,0,0,2,0,0,0
47862,2022021190,8476441,8,20:32,0,0,0,2,0,0
47863,2022021190,8482111,8,16:41,0,0,1,1,0,0
47864,2022021190,8480887,8,21:00,0,0,1,1,0,0
47865,2022021190,8478400,13,08:40,0,0,1,2,0,0
47866,2022021190,8477407,13,13:58,0,0,1,1,0,0
47867,2022021190,8470595,13,15:41,0,0,2,0,0,0
47868,2022021190,8477933,13,17:09,2,0,2,0,0,1
47869,2022021190,8482113,13,15:15,1,2,6,0,0,0
47870,2022021190,8477493,13,20:08,1,0,1,1,0,0
47871,2022021190,8479314,13,19:07,1,3,4,2,1,0
47872,2022021190,8476393,13,09:55,0,0,0,3,0,0
47873,2022021190,8477409,13,15:41,0,0,3,0,0,0
47874,2022021190,8480185,13,16:25,1,0,1,1,0,0
47875,2022021190,8479379,13,10:00,0,0,0,1,0,0
47876,2022021190,8479066,13,15:34,0,0,1,0,0,0
47877,2022021190,8477932,13,21:21,1,0,1,1,0,0
47878,2022021190,8475462,13,18:36,0,0,1,5,0,0
47879,2022021190,8471686,13,18:47,0,0,0,2,0,0
47880,2022021190,8479372,13,17:20,0,0,2,1,0,0
47881,2022021190,8478055,13,22:03,0,0,2,0,0,0
47882,2022021190,8477986,13,22:03,1,0,2,0,0,1
47883,2022021191,8480002,1,20:03,1,0,2,1,0,1
47884,2022021191,8481068,1,12:59,0,0,2,0,0,0
47885,2022021191,8476292,1,14:12,0,0,2,2,0,0
47886,2022021191,8479415,1,10:29,0,0,2,2,0,0
47887,2022021191,8477425,1,08:43,0,0,0,3,0,0
47888,2022021191,8475287,1,15:31,0,1,2,0,0,0
47889,2022021191,8479407,1,16:00,0,0,1,0,0,0
47890,2022021191,8480003,1,13:22,0,0,1,1,0,0
47891,2022021191,8481559,1,17:25,1,0,3,0,0,1
47892,2022021191,8475193,1,15:52,0,0,3,0,0,0
47893,2022021191,8482110,1,18:19,0,0,3,0,0,0
47894,2022021191,8478414,1,17:52,0,1,2,5,1,0
47895,2022021191,8478507,1,23:32,0,0,0,0,0,0
47896,2022021191,8476462,1,18:52,1,0,5,0,0,0
47897,2022021191,8476923,1,18:07,0,0,0,1,0,0
47898,2022021191,8477435,1,24:00,0,0,3,2,0,0
47899,2022021191,8478399,1,15:45,1,0,0,0,0,0
47900,2022021191,8480860,1,16:33,0,0,0,2,0,0
47901,2022021191,8478550,3,19:16,0,0,4,0,0,0
47902,2022021191,8482109,3,14:50,0,0,0,1,0,0
47903,2022021191,8477353,3,09:21,0,0,1,0,0,0
47904,2022021191,8476389,3,18:11,0,0,2,3,0,0
47905,2022021191,8475184,3,18:20,0,1,3,2,1,0
47906,2022021191,8476624,3,09:35,0,0,0,1,0,0
47907,2022021191,8481554,3,12:49,0,0,0,1,0,0
47908,2022021191,8476918,3,10:05,0,0,1,2,0,0
47909,2022021191,8480078,3,14:34,0,0,2,0,0,0
47910,2022021191,8474141,3,18:45,0,0,3,0,0,0
47911,2022021191,8475765,3,17:34,0,0,1,0,0,0
47912,2022021191,8476459,3,19:02,1,0,0,0,0,1
47913,2022021191,8482073,3,13:52,0,0,0,2,0,0
47914,2022021191,8477433,3,11:01,0,0,0,0,0,0
47915,2022021191,8476885,3,20:41,0,0,2,3,0,0
47916,2022021191,8479323,3,25:41,0,0,2,0,0,0
47917,2022021191,8478859,3,21:46,0,0,3,3,0,0
47918,2022021191,8480817,3,23:08,0,0,1,1,0,0
47919,2022021192,8482055,5,07:36,0,0,0,5,0,0
47920,2022021192,8476326,5,09:18,0,0,2,2,0,0
47921,2022021192,8475722,5,16:18,0,1,2,2,0,0
47922,2022021192,8475810,5,20:25,0,0,1,2,0,0
47923,2022021192,8480068,5,14:42,0,0,5,0,0,0
47924,2022021192,8478046,5,09:57,0,0,2,3,0,0
47925,2022021192,8477404,5,20:57,0,1,4,2,1,0
47926,2022021192,8475798,5,12:59,0,0,5,0,0,0
47927,2022021192,8476483,5,17:43,1,0,2,6,0,1
47928,2022021192,8471215,5,18:19,1,0,4,1,0,0
47929,2022021192,8470604,5,09:00,0,0,1,0,0,0
47930,2022021192,8471675,5,20:53,0,0,9,0,0,0
47931,2022021192,8477244,5,14:24,0,0,0,3,0,0
47932,2022021192,8475208,5,19:47,1,0,3,1,0,0
47933,2022021192,8473507,5,25:43,0,0,2,4,0,0
47934,2022021192,8478017,5,11:10,0,0,0,4,0,0
47935,2022021192,8471724,5,27:25,1,0,1,5,0,1
47936,2022021192,8480058,5,18:00,0,0,2,1,0,0
47937,2022021192,8479996,18,14:39,0,0,2,1,0,0
47938,2022021192,8476925,18,16:47,0,0,2,2,0,0
47939,2022021192,8478508,18,18:51,0,0,2,3,0,0
47940,2022021192,8476873,18,11:48,0,0,3,1,0,0
47941,2022021192,8481577,18,15:55,0,0,2,0,0,0
47942,2022021192,8482062,18,16:34,0,0,0,9,0,0
47943,2022021192,8480748,18,17:25,0,0,3,6,0,0
47944,2022021192,8477446,18,10:36,0,0,2,2,0,0
47945,2022021192,8481585,18,11:06,0,0,0,1,0,0
47946,2022021192,8479335,18,10:39,0,0,0,0,0,0
47947,2022021192,8482146,18,17:01,0,0,1,0,0,0
47948,2022021192,8478438,18,18:41,0,0,2,1,0,0
47949,2022021192,8478468,18,14:35,0,0,1,5,0,0
47950,2022021192,8475857,18,14:05,0,0,1,0,0,0
47951,2022021192,8475197,18,22:23,0,0,1,1,0,0
47952,2022021192,8474151,18,25:24,0,0,2,1,0,0
47953,2022021192,8479984,18,17:15,0,0,2,0,0,0
47954,2022021192,8479371,18,20:46,0,0,2,3,0,0
47955,2022021193,8480801,9,21:29,1,0,8,5,0,0
47956,2022021193,8479337,9,19:24,0,1,5,2,0,0
47957,2022021193,8475766,9,11:05,0,1,2,1,0,0
47958,2022021193,8482116,9,23:00,1,1,3,5,0,0
47959,2022021193,8480208,9,19:29,0,0,3,0,0,0
47960,2022021193,8478472,9,10:31,1,0,0,0,0,1
47961,2022021193,8479580,9,14:52,0,0,1,2,0,0
47962,2022021193,8473512,9,22:42,0,1,6,1,0,0
47963,2022021193,8477887,9,16:10,0,0,0,4,0,0
47964,2022021193,8480355,9,05:27,0,0,1,0,0,0
47965,2022021193,8481596,9,17:13,0,1,2,1,1,0
47966,2022021193,8473544,9,05:42,0,0,0,0,0,0
47967,2022021193,8482245,9,24:42,0,0,4,1,0,0
47968,2022021193,8474207,9,20:41,1,0,1,0,0,0
47969,2022021193,8474612,9,02:31,0,0,1,0,0,0
47970,2022021193,8480073,9,22:58,0,0,2,0,0,0
47971,2022021193,8482095,9,17:33,1,0,3,2,0,0
47972,2022021193,8482105,9,27:49,0,0,4,0,0,0
47973,2022021193,8475763,4,16:43,1,0,0,1,0,1
47974,2022021193,8479356,4,09:18,0,0,0,2,0,0
47975,2022021193,8476872,4,17:57,0,0,1,2,0,0
47976,2022021193,8477962,4,18:00,0,0,0,4,0,0
47977,2022021193,8474037,4,15:51,0,0,1,0,0,0
47978,2022021193,8475235,4,05:14,0,0,0,2,0,0
47979,2022021193,8480028,4,18:09,1,0,1,0,0,0
47980,2022021193,8480220,4,18:04,0,1,2,0,1,0
47981,2022021193,8479322,4,15:19,0,0,1,4,0,0
47982,2022021193,8479550,4,07:08,0,0,0,1,0,0
47983,2022021193,8480015,4,17:08,0,1,1,4,0,0
47984,2022021193,8480797,4,16:38,0,0,1,1,0,0
47985,2022021193,8477948,4,22:15,1,0,0,2,0,0
47986,2022021193,8478500,4,23:49,0,0,0,3,0,0
47987,2022021193,8476372,4,17:06,0,0,0,5,0,0
47988,2022021193,8481546,4,20:39,1,1,1,1,0,1
47989,2022021193,8477499,4,20:58,1,0,1,1,0,1
47990,2022021193,8477950,4,18:43,1,1,1,2,1,1
47991,2022021194,8470621,14,09:21,0,0,3,0,0,0
47992,2022021194,8474034,14,11:01,0,2,2,6,0,0
47993,2022021194,8473986,14,15:41,1,1,1,0,1,0
47994,2022021194,8477426,14,16:12,0,0,0,5,0,0
47995,2022021194,8478010,14,17:33,0,0,3,0,0,0
47996,2022021194,8479542,14,15:58,0,0,2,1,0,0
47997,2022021194,8477930,14,11:31,1,0,2,2,0,0
47998,2022021194,8478519,14,15:27,2,0,3,0,0,0
47999,2022021194,8479525,14,12:35,0,0,3,1,0,0
48000,2022021194,8479661,14,12:51,0,0,1,8,0,0
48001,2022021194,8476453,14,17:28,0,0,2,1,0,0
48002,2022021194,8474564,14,16:33,1,1,1,0,0,1
48003,2022021194,8474013,14,21:54,0,0,3,1,0,0
48004,2022021194,8478178,14,16:42,0,0,1,1,0,0
48005,2022021194,8480246,14,15:34,0,0,0,2,0,0
48006,2022021194,8475167,14,23:15,0,0,2,3,0,0
48007,2022021194,8478416,14,21:03,0,1,4,4,0,0
48008,2022021194,8479410,14,21:21,1,0,1,2,0,1
48009,2022021194,8471214,15,21:09,0,0,2,11,0,0
48010,2022021194,8475225,15,10:30,0,1,4,3,0,0
48011,2022021194,8478440,15,16:23,0,0,2,3,0,0
48012,2022021194,8473563,15,18:45,0,0,1,0,0,0
48013,2022021194,8475343,15,16:58,0,0,1,5,0,0
48014,2022021194,8477511,15,14:16,0,0,2,0,0,0
48015,2022021194,8476880,15,19:46,0,0,4,3,0,0
48016,2022021194,8481656,15,14:04,0,0,3,0,0,0
48017,2022021194,8477839,15,16:19,0,0,3,0,0,0
48018,2022021194,8471698,15,06:07,0,0,1,1,0,0
48019,2022021194,8475744,15,14:11,1,0,0,0,0,0
48020,2022021194,8477979,15,15:44,0,0,3,3,0,0
48021,2022021194,8475324,15,21:10,0,0,3,1,0,0
48022,2022021194,8480823,15,15:49,0,0,0,2,0,0
48023,2022021194,8480873,15,22:31,1,0,0,0,0,0
48024,2022021194,8480796,15,16:26,0,0,0,4,0,0
48025,2022021194,8477845,15,15:21,0,0,1,0,0,0
48026,2022021194,8474590,15,22:33,0,0,1,0,0,0
48027,2022021195,8477429,17,19:01,1,0,2,0,0,0
48028,2022021195,8478512,17,11:54,0,0,0,0,0,0
48029,2022021195,8479644,17,09:30,0,0,0,2,0,0
48030,2022021195,8482078,17,16:07,0,0,1,0,0,0
48031,2022021195,8480459,17,18:58,0,0,0,0,0,0
48032,2022021195,8475163,17,10:29,1,0,1,1,0,1
48033,2022021195,8481013,17,12:15,0,0,1,0,0,0
48034,2022021195,8474102,17,17:31,2,0,2,2,0,1
48035,2022021195,8477946,17,19:52,0,1,6,0,1,0
48036,2022021195,8477454,17,13:16,1,0,0,0,0,0
