,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
49113,2021021302,8476459,3,16:52,0,0,1,1,0,0
49114,2021021302,8476885,3,22:02,0,0,4,0,0,0
49115,2021021302,8475747,3,16:57,0,0,0,1,0,0
49116,2021021302,8479323,3,22:58,1,0,1,0,0,0
49117,2021021302,8482073,3,14:57,2,0,0,0,0,0
49118,2021021302,8479324,3,18:45,0,0,3,0,0,0
49119,2021021302,8480817,3,21:33,0,0,3,2,0,0
49120,2021021302,8474189,15,15:53,0,0,3,0,0,0
49121,2021021302,8477903,15,10:10,0,0,2,2,0,0
49122,2021021302,8475728,15,11:18,0,0,0,1,0,0
49123,2021021302,8481580,15,11:57,0,0,1,0,0,0
49124,2021021302,8475343,15,11:17,0,0,1,2,0,0
49125,2021021302,8477511,15,14:35,0,0,0,2,0,0
49126,2021021302,8476880,15,18:12,0,0,6,0,0,0
49127,2021021302,8479536,15,09:47,0,0,1,0,0,0
49128,2021021302,8477839,15,14:06,0,0,0,1,0,0
49129,2021021302,8471698,15,19:12,1,0,4,1,0,1
49130,2021021302,8475149,15,19:32,0,0,4,0,0,0
49131,2021021302,8475744,15,20:14,1,0,0,1,0,1
49132,2021021302,8474602,15,19:25,0,1,3,1,0,0
49133,2021021302,8475324,15,20:47,0,0,3,0,0,0
49134,2021021302,8475200,15,21:34,0,0,2,0,0,0
49135,2021021302,8480796,15,16:41,0,0,1,3,0,0
49136,2021021302,8477845,15,16:50,1,0,1,0,0,0
49137,2021021302,8474590,15,24:52,0,1,4,1,1,0
49138,2021021303,8478439,4,18:46,0,0,3,0,0,0
49139,2021021303,8475763,4,20:58,0,0,5,1,0,0
49140,2021021303,8479772,4,08:40,0,0,4,0,0,0
49141,2021021303,8476872,4,17:05,0,0,3,1,0,0
49142,2021021303,8478067,4,08:08,0,0,0,0,0,0
49143,2021021303,8474037,4,17:23,0,1,3,0,1,0
49144,2021021303,8470775,4,10:48,0,0,1,2,0,0
49145,2021021303,8481553,4,15:34,0,0,2,0,0,0
49146,2021021303,8480028,4,14:14,1,0,2,2,0,1
49147,2021021303,8480220,4,14:28,0,0,0,0,0,0
49148,2021021303,8480015,4,13:36,1,1,2,3,1,1
49149,2021021303,8480797,4,19:10,0,0,2,0,0,0
49150,2021021303,8471735,4,14:51,0,0,1,1,0,0
49151,2021021303,8477948,4,21:33,0,0,1,1,0,0
49152,2021021303,8478500,4,26:41,2,0,3,1,0,2
49153,2021021303,8481521,4,21:34,0,0,1,2,0,0
49154,2021021303,8481178,4,11:52,0,0,0,1,0,0
49155,2021021303,8479534,4,19:16,0,0,1,0,0,0
49156,2021021303,8480801,9,21:59,1,1,9,3,1,0
49157,2021021303,8480064,9,19:04,0,1,2,1,0,0
49158,2021021303,8480029,9,15:59,1,0,3,1,0,0
49159,2021021303,8475766,9,13:30,0,1,1,5,0,0
49160,2021021303,8478874,9,10:11,0,0,0,1,0,0
49161,2021021303,8482116,9,20:49,1,0,4,1,0,1
49162,2021021303,8480208,9,22:33,0,0,2,0,0,0
49163,2021021303,8479580,9,17:18,1,0,0,0,0,0
49164,2021021303,8481657,9,10:25,0,0,3,0,0,0
49165,2021021303,8480448,9,14:21,0,0,2,2,0,0
49166,2021021303,8480355,9,08:04,0,0,1,4,0,0
49167,2021021303,8476919,9,08:50,0,0,1,0,0,0
49168,2021021303,8482245,9,18:00,0,0,1,2,0,0
49169,2021021303,8474207,9,15:50,0,0,1,1,0,0
49170,2021021303,8479458,9,16:56,0,0,2,1,0,0
49171,2021021303,8474612,9,17:53,0,1,3,3,0,0
49172,2021021303,8480073,9,20:35,0,0,1,1,0,0
49173,2021021303,8478469,9,23:46,3,0,0,0,0,1
49174,2021021304,8478542,5,16:22,0,1,4,2,1,0
49175,2021021304,8470619,5,09:52,0,0,2,3,0,0
49176,2021021304,8479944,5,10:07,0,0,0,0,0,0
49177,2021021304,8475810,5,22:46,1,1,3,0,0,0
49178,2021021304,8476934,5,13:25,0,0,2,2,0,0
49179,2021021304,8477953,5,14:06,0,0,1,1,0,0
49180,2021021304,8478046,5,14:35,0,0,0,1,0,0
49181,2021021304,8478866,5,08:31,0,0,1,0,0,0
49182,2021021304,8477404,5,22:49,1,0,4,0,0,0
49183,2021021304,8471215,5,17:51,2,0,3,0,0,1
49184,2021021304,8470604,5,15:57,0,0,1,2,0,0
49185,2021021304,8471675,5,22:46,0,1,3,0,0,0
49186,2021021304,8477244,5,15:50,0,0,1,1,0,0
49187,2021021304,8476875,5,17:20,0,0,1,1,0,0
49188,2021021304,8478507,5,17:33,0,0,1,0,0,0
49189,2021021304,8475208,5,20:10,0,0,3,0,0,0
49190,2021021304,8477969,5,13:08,0,0,1,2,0,0
49191,2021021304,8471724,5,26:55,2,0,3,5,0,1
49192,2021021304,8473533,12,18:31,0,1,1,2,0,0
49193,2021021304,8476389,12,13:57,0,0,2,5,0,0
49194,2021021304,8478427,12,22:14,0,1,4,0,1,0
49195,2021021304,8475799,12,16:17,1,0,2,0,0,0
49196,2021021304,8482093,12,09:22,1,0,1,0,0,0
49197,2021021304,8480830,12,16:40,0,0,5,7,0,0
49198,2021021304,8476921,12,09:03,1,0,1,0,0,0
49199,2021021304,8475855,12,16:51,0,1,2,1,0,0
49200,2021021304,8478904,12,10:26,0,0,2,1,0,0
49201,2021021304,8480829,12,09:19,0,1,1,2,0,0
49202,2021021304,8476882,12,21:12,1,0,1,1,0,1
49203,2021021304,8480039,12,11:39,0,0,0,0,0,0
49204,2021021304,8474090,12,02:14,0,0,0,0,0,0
49205,2021021304,8477488,12,28:03,0,0,2,1,0,0
49206,2021021304,8478451,12,13:08,0,0,1,4,0,0
49207,2021021304,8476958,12,27:16,0,0,3,0,0,0
49208,2021021304,8476869,12,25:37,1,0,0,2,0,0
49209,2021021304,8477950,12,20:58,1,0,2,2,0,1
49210,2021021305,8482660,29,10:51,1,0,1,0,0,0
49211,2021021305,8474679,29,20:41,1,0,2,0,0,1
49212,2021021305,8479941,29,14:48,0,0,1,0,0,0
49213,2021021305,8476867,29,08:29,0,0,1,0,0,0
49214,2021021305,8477416,29,16:41,1,1,1,0,0,0
49215,2021021305,8482705,29,17:34,0,1,5,0,0,0
49216,2021021305,8480762,29,14:58,0,0,1,0,0,0
49217,2021021305,8480205,29,08:19,0,0,0,1,0,0
49218,2021021305,8480292,29,08:32,0,0,2,1,0,0
49219,2021021305,8482475,29,13:46,0,0,2,0,0,0
49220,2021021305,8474161,29,18:24,0,1,5,0,0,0
49221,2021021305,8478458,29,21:17,0,1,4,1,1,0
49222,2021021305,8479369,29,27:39,0,1,4,2,0,0
49223,2021021305,8479945,29,11:39,0,0,0,2,0,0
49224,2021021305,8479402,29,21:28,1,0,1,1,0,1
49225,2021021305,8478882,29,24:14,0,0,2,1,0,0
49226,2021021305,8478567,29,17:40,1,0,1,0,0,0
49227,2021021305,8478506,29,12:32,1,0,2,0,0,0
49228,2021021305,8470621,14,13:37,0,1,1,0,1,0
49229,2021021305,8474034,14,12:59,0,0,2,1,0,0
49230,2021021305,8473986,14,15:37,0,0,3,1,0,0
49231,2021021305,8476292,14,14:31,0,0,1,0,0,0
49232,2021021305,8477426,14,15:11,0,0,1,0,0,0
49233,2021021305,8478010,14,20:17,0,0,1,1,0,0
49234,2021021305,8479542,14,14:06,0,0,1,0,0,0
49235,2021021305,8477930,14,11:27,0,0,1,0,0,0
49236,2021021305,8478519,14,14:52,0,0,1,1,0,0
49237,2021021305,8479525,14,13:30,0,0,1,1,0,0
49238,2021021305,8476453,14,21:41,0,1,3,0,1,0
49239,2021021305,8474564,14,20:33,2,0,2,1,0,2
49240,2021021305,8474567,14,11:57,0,0,2,2,0,0
49241,2021021305,8474151,14,18:46,0,0,1,4,0,0
49242,2021021305,8479984,14,14:25,0,0,0,2,0,0
49243,2021021305,8475167,14,23:37,2,0,3,0,0,2
49244,2021021305,8478416,14,17:32,0,0,1,0,0,0
49245,2021021305,8479410,14,21:55,0,0,2,0,0,0
49246,2021021306,8480023,19,16:58,0,0,2,0,0,0
49247,2021021306,8476438,19,12:57,1,0,0,0,0,1
49248,2021021306,8475098,19,15:17,0,0,1,0,0,0
49249,2021021306,8479366,19,13:24,0,0,0,0,0,0
49250,2021021306,8479385,19,16:13,1,1,2,0,1,1
49251,2021021306,8477573,19,14:34,0,0,0,3,0,0
49252,2021021306,8477964,19,16:42,0,0,0,1,0,0
49253,2021021306,8474102,19,16:18,1,1,3,0,0,1
49254,2021021306,8480281,19,13:15,0,0,3,2,0,0
49255,2021021306,8477402,19,16:53,0,0,0,1,0,0
49256,2021021306,8475158,19,16:44,1,2,2,0,1,1
49257,2021021306,8475765,19,12:58,0,0,1,1,0,0
49258,2021021306,8475181,19,21:59,0,0,0,0,0,0
49259,2021021306,8474145,19,14:20,0,0,0,2,0,0
49260,2021021306,8480157,19,13:40,0,0,1,0,0,0
49261,2021021306,8476792,19,21:56,2,0,1,1,0,0
49262,2021021306,8476892,19,22:12,0,0,1,0,0,0
49263,2021021306,8475753,19,22:04,0,0,1,0,0,0
49264,2021021306,8478403,54,19:01,1,2,6,0,0,0
49265,2021021306,8478462,54,16:00,1,0,2,0,0,0
49266,2021021306,8476905,54,21:26,0,0,0,0,0,0
49267,2021021306,8478020,54,15:38,0,0,2,2,0,0
49268,2021021306,8477406,54,13:51,0,0,3,0,0,0
49269,2021021306,8477478,54,12:48,0,0,1,0,0,0
49270,2021021306,8475913,54,18:45,0,1,2,0,1,0
49271,2021021306,8474149,54,13:09,2,0,0,1,0,0
49272,2021021306,8474157,54,17:44,1,1,3,0,0,1
49273,2021021306,8476448,54,16:59,1,1,5,0,0,0
49274,2021021306,8476539,54,15:31,1,1,6,0,0,0
49275,2021021306,8480727,54,13:18,1,1,2,2,0,0
49276,2021021306,8475188,54,19:53,0,0,1,0,0,0
49277,2021021306,8474565,54,19:07,1,0,4,0,0,1
49278,2021021306,8477018,54,16:08,1,0,2,0,0,0
49279,2021021306,8474166,54,18:22,0,0,1,1,0,0
49280,2021021306,8477447,54,18:52,1,0,3,0,0,0
49281,2021021306,8479639,54,11:18,0,0,2,0,0,0
49282,2021021307,8476822,25,12:38,0,0,1,1,0,0
49283,2021021307,8476889,25,13:20,2,0,2,1,0,0
49284,2021021307,8473994,25,14:33,0,0,0,1,0,0
49285,2021021307,8470794,25,17:18,0,0,3,0,0,0
49286,2021021307,8477290,25,16:05,0,0,1,1,0,0
49287,2021021307,8480027,25,18:28,0,1,3,1,1,0
49288,2021021307,8478449,25,18:08,1,0,2,1,0,1
49289,2021021307,8481641,25,09:58,1,0,0,1,0,0
49290,2021021307,8478495,25,11:24,0,0,0,0,0,0
49291,2021021307,8471228,25,14:27,0,0,1,0,0,0
49292,2021021307,8475794,25,15:41,1,0,1,1,0,0
49293,2021021307,8476480,25,17:53,0,1,1,0,0,0
49294,2021021307,8475825,25,17:11,1,0,0,3,0,0
49295,2021021307,8480036,25,25:09,1,0,2,0,0,1
49296,2021021307,8470600,25,25:23,0,0,0,0,0,0
49297,2021021307,8476902,25,19:39,0,0,0,2,0,0
49298,2021021307,8477810,25,13:52,0,1,1,2,0,0
49299,2021021307,8481581,25,17:01,0,1,1,0,0,0
49300,2021021307,8477947,24,17:46,0,0,1,1,0,0
49301,2021021307,8474641,24,19:18,1,0,1,0,0,0
49302,2021021307,8479944,24,11:33,0,0,0,1,0,0
49303,2021021307,8478873,24,21:12,0,1,4,0,0,0
49304,2021021307,8480806,24,14:54,0,0,0,2,0,0
49305,2021021307,8479351,24,13:52,1,0,1,0,0,0
49306,2021021307,8479968,24,11:19,0,0,1,1,0,0
49307,2021021307,8480031,24,12:36,0,1,1,1,0,0
49308,2021021307,8481533,24,21:03,1,0,5,2,0,0
49309,2021021307,8478866,24,13:52,0,0,0,0,0,0
49310,2021021307,8477210,24,11:32,0,0,0,1,0,0
49311,2021021307,8480001,24,20:43,0,0,2,0,0,0
49312,2021021307,8474031,24,23:26,0,0,0,0,0,0
49313,2021021307,8482142,24,20:11,1,0,2,0,0,0
49314,2021021307,8481003,24,10:20,0,0,0,3,0,0
49315,2021021307,8479372,24,19:27,0,0,1,0,0,0
49316,2021021307,8481122,24,17:12,0,0,2,1,0,0
49317,2021021307,8477205,24,17:36,0,0,0,1,0,0
49318,2021021308,8479370,30,15:17,0,1,1,1,0,0
49319,2021021308,8481557,30,15:10,0,0,3,0,0,0
49320,2021021308,8478493,30,19:53,0,0,3,1,0,0
49321,2021021308,8475220,30,01:28,1,0,0,0,0,0
49322,2021021308,8478413,30,16:28,0,2,2,5,0,0
49323,2021021308,8479520,30,07:55,0,0,1,3,0,0
49324,2021021308,8477942,30,22:16,0,0,1,1,0,0
49325,2021021308,8475760,30,11:03,0,0,2,2,0,0
49326,2021021308,8477451,30,20:40,1,0,2,1,0,0
49327,2021021308,8475235,30,12:16,0,0,0,5,0,0
49328,2021021308,8477919,30,18:10,0,0,2,0,0,0
49329,2021021308,8478864,30,18:47,1,1,1,1,0,0
49330,2021021308,8475750,30,18:06,1,0,0,0,0,0
49331,2021021308,8478136,30,19:14,1,0,0,2,0,0
49332,2021021308,8475179,30,14:59,0,0,0,3,0,0
49333,2021021308,8476856,30,18:24,1,0,0,1,0,0
49334,2021021308,8476463,30,19:47,0,0,1,0,0,0
49335,2021021308,8474716,30,22:11,1,0,3,0,0,0
49336,2021021308,8471699,21,09:12,0,0,0,3,0,0
49337,2021021308,8477979,21,10:44,0,0,2,0,0,0
49338,2021021308,8481618,21,13:23,0,0,1,0,0,0
49339,2021021308,8481186,21,09:24,0,0,1,1,0,0
49340,2021021308,8477456,21,21:57,0,0,1,0,0,0
49341,2021021308,8471794,21,12:10,0,0,2,0,0,0
49342,2021021308,8483570,21,10:25,0,0,1,0,0,0
49343,2021021308,8477476,21,16:42,0,0,0,1,0,0
49344,2021021308,8481477,21,12:14,0,0,0,1,0,0
49345,2021021308,8475172,21,20:54,0,1,2,0,0,0
49346,2021021308,8477444,21,17:32,0,0,0,1,0,0
49347,2021021308,8478420,21,21:04,1,0,4,0,0,0
49348,2021021308,8471677,21,22:27,0,0,1,1,0,0
49349,2021021308,8473446,21,23:36,0,0,2,2,0,0
49350,2021021308,8479439,21,19:41,0,0,6,1,0,0
49351,2021021308,8476312,21,20:08,0,0,2,2,0,0
49352,2021021308,8479398,21,25:48,0,0,3,1,0,0
49353,2021021308,8477073,21,01:01,0,0,0,0,0,0
49354,2021021309,8478424,52,09:38,0,0,2,1,0,0
49355,2021021309,8477482,52,14:16,1,0,1,1,0,0
49356,2021021309,8476392,52,16:15,0,0,2,0,0,0
49357,2021021309,8476952,52,08:44,0,0,0,0,0,0
49358,2021021309,8478891,52,18:35,0,1,2,0,0,0
49359,2021021309,8471669,52,19:27,1,0,4,0,0,0
49360,2021021309,8471218,52,17:51,0,1,6,0,0,0
49361,2021021309,8477940,52,16:47,1,0,4,0,0,0
49362,2021021309,8480289,52,07:35,0,0,2,4,0,0
49363,2021021309,8478431,52,11:52,0,0,0,2,0,0
49364,2021021309,8479400,52,17:35,0,0,2,2,0,0
49365,2021021309,8478398,52,20:35,0,0,4,0,0,0
49366,2021021309,8476331,52,19:54,0,0,2,2,0,0
49367,2021021309,8480145,52,20:01,0,0,4,0,0,0
49368,2021021309,8475455,52,19:10,0,1,2,1,0,0
49369,2021021309,8477504,52,21:41,1,0,4,0,0,0
49370,2021021309,8480049,52,15:03,0,0,0,4,0,0
49371,2021021309,8477220,52,21:04,0,0,2,0,0,0
49372,2021021309,8474150,20,14:07,0,0,1,0,0,0
49373,2021021309,8476346,20,18:06,0,0,1,0,0,0
49374,2021021309,8473473,20,11:19,0,0,1,1,0,0
49375,2021021309,8479314,20,18:39,0,1,2,0,0,0
49376,2021021309,8476399,20,14:39,0,0,1,0,0,0
49377,2021021309,8476439,20,10:43,0,0,0,3,0,0
49378,2021021309,8477496,20,19:40,0,0,4,3,0,0
49379,2021021309,8479346,20,14:06,0,0,1,2,0,0
49380,2021021309,8480008,20,11:16,0,0,2,2,0,0
49381,2021021309,8475726,20,15:19,0,0,3,2,0,0
49382,2021021309,8478233,20,14:48,0,0,2,0,0,0
49383,2021021309,8475714,20,13:24,0,0,0,0,0,0
49384,2021021309,8478397,20,22:11,0,0,4,1,0,0
49385,2021021309,8475690,20,21:26,0,0,0,0,0,0
49386,2021021309,8477507,20,20:07,0,0,2,3,0,0
49387,2021021309,8474628,20,17:13,0,0,3,2,0,0
49388,2021021309,8478396,20,19:32,0,0,3,2,0,0
49389,2021021309,8478430,20,16:45,0,0,3,1,0,0
49390,2021021310,8478444,23,18:43,0,2,5,1,1,0
49391,2021021310,8477464,23,08:02,0,0,1,0,0,0
49392,2021021310,8478856,23,17:32,0,0,1,2,0,0
49393,2021021310,8476468,23,24:10,1,0,3,0,0,1
49394,2021021310,8470755,23,15:11,1,0,1,1,0,0
49395,2021021310,8478146,23,12:00,0,0,0,0,0,0
49396,2021021310,8477450,23,12:47,0,0,2,2,0,0
49397,2021021310,8475163,23,16:20,0,1,1,1,0,0
49398,2021021310,8480012,23,22:07,2,0,3,1,0,1
49399,2021021310,8480326,23,09:57,0,0,2,0,0,0
49400,2021021310,8477996,23,09:08,0,0,0,6,0,0
49401,2021021310,8481617,23,15:09,0,0,3,0,0,0
49402,2021021310,8474568,23,18:40,0,0,0,5,0,0
49403,2021021310,8475171,23,25:50,0,0,0,1,0,0
49404,2021021310,8478408,23,15:02,0,0,1,0,0,0
49405,2021021310,8480800,23,28:15,1,0,4,0,0,0
49406,2021021310,8474574,23,21:34,0,0,2,0,0,0
49407,2021021310,8476779,23,13:14,0,0,0,0,0,0
49408,2021021310,8477960,26,20:41,0,1,7,2,0,0
49409,2021021310,8471685,26,20:38,1,0,2,0,0,0
49410,2021021310,8480014,26,10:59,0,1,2,1,0,0
49411,2021021310,8480113,26,19:46,0,0,2,0,0,0
49412,2021021310,8476960,26,18:56,0,0,3,1,0,0
49413,2021021310,8470606,26,18:26,0,0,3,0,0,0
49414,2021021310,8481560,26,13:43,0,0,2,2,0,0
49415,2021021310,8481481,26,17:43,0,0,2,1,0,0
49416,2021021310,8477962,26,11:36,1,0,1,3,0,0
49417,2021021310,8482124,26,14:31,0,0,0,0,0,0
49418,2021021310,8480845,26,10:52,1,0,0,2,0,0
49419,2021021310,8479336,26,13:33,0,0,2,5,0,0
49420,2021021310,8471303,26,19:53,0,0,1,0,0,0
49421,2021021310,8476874,26,16:20,1,0,0,1,0,0
49422,2021021310,8479998,26,17:17,0,0,1,2,0,0
49423,2021021310,8480434,26,22:29,0,0,4,1,0,0
49424,2021021310,8479442,26,19:12,0,0,2,0,0,0
49425,2021021310,8481606,26,21:52,0,0,1,1,0,0
49426,2021021311,8477951,53,22:37,1,0,3,2,0,0
49427,2021021311,8480979,53,14:02,1,0,1,6,0,0
49428,2021021311,8478147,53,04:41,0,0,0,2,0,0
49429,2021021311,8476851,53,12:49,2,0,2,1,0,0
49430,2021021311,8470626,53,13:01,1,0,1,0,0,0
49431,2021021311,8480855,53,15:58,0,1,3,3,0,0
49432,2021021311,8474849,53,12:16,1,0,1,2,0,0
49433,2021021311,8480849,53,21:37,0,0,0,2,0,0
49434,2021021311,8477070,53,10:04,0,0,0,5,0,0
49435,2021021311,8479619,53,14:47,0,1,4,3,0,0
49436,2021021311,8476329,53,20:20,0,1,3,7,0,0
49437,2021021311,8473548,53,19:29,0,0,4,0,0,0
49438,2021021311,8476906,53,23:02,0,2,3,0,0,0
49439,2021021311,8479341,53,15:45,0,0,0,0,0,0
49440,2021021311,8482655,53,21:14,1,0,1,1,0,0
49441,2021021311,8478476,53,14:08,1,0,0,2,0,0
49442,2021021311,8481599,53,15:21,0,0,1,2,0,0
49443,2021021311,8471873,53,24:49,0,0,0,5,0,0
49444,2021021311,8476887,18,19:19,1,0,4,0,0,0
49445,2021021311,8476925,18,14:50,0,1,2,0,0,0
49446,2021021311,8479316,18,11:18,0,0,1,1,0,0
49447,2021021311,8478508,18,14:52,0,0,0,1,0,0
49448,2021021311,8479644,18,10:48,0,0,1,0,0,0
49449,2021021311,8481577,18,11:29,1,0,2,1,0,0
49450,2021021311,8480009,18,12:23,0,1,2,3,0,0
49451,2021021311,8477446,18,12:31,0,0,2,2,0,0
49452,2021021311,8475798,18,19:28,0,1,2,1,0,0
49453,2021021311,8479661,18,15:39,0,0,2,4,0,0
49454,2021021311,8475793,18,16:46,0,1,2,2,0,0
49455,2021021311,8475168,18,20:05,1,0,3,0,0,0
49456,2021021311,8476988,18,17:00,0,0,1,0,0,0
49457,2021021311,8479602,18,17:47,1,0,1,4,0,0
49458,2021021311,8478851,18,20:27,0,0,0,2,0,0
49459,2021021311,8479371,18,20:39,1,0,2,2,0,0
49460,2021021311,8474600,18,25:19,1,0,6,0,0,0
49461,2021021311,8474697,18,14:38,0,0,0,5,0,0
49462,2021021312,8474586,55,14:47,0,0,2,1,0,0
49463,2021021312,8477987,55,17:01,0,0,2,1,0,0
49464,2021021312,8482665,55,15:20,1,0,0,1,0,0
49465,2021021312,8475772,55,14:30,1,0,1,0,0,0
49466,2021021312,8477955,55,15:38,0,0,5,1,0,0
49467,2021021312,8477505,55,13:42,0,0,2,0,0,0
49468,2021021312,8480901,55,14:36,1,0,1,0,0,0
49469,2021021312,8476826,55,16:37,0,1,2,0,0,0
49470,2021021312,8476437,55,15:14,0,1,2,0,0,0
49471,2021021312,8479987,55,13:06,0,0,1,2,0,0
49472,2021021312,8475820,55,10:59,0,0,1,0,0,0
49473,2021021312,8479986,55,15:10,0,0,0,0,0,0
49474,2021021312,8479395,55,16:57,1,0,1,1,0,0
49475,2021021312,8478840,55,18:57,1,0,3,4,0,0
49476,2021021312,8476457,55,24:39,0,1,5,0,0,0
49477,2021021312,8476467,55,22:29,1,0,0,2,0,0
49478,2021021312,8477369,55,20:54,0,0,2,0,0,0
49479,2021021312,8476884,55,15:24,0,0,1,1,0,0
49480,2021021312,8474009,28,16:08,0,0,0,0,0,0
49481,2021021312,8478967,28,09:53,0,0,1,1,0,0
49482,2021021312,8482133,28,19:06,0,0,2,0,0,0
49483,2021021312,8478414,28,21:23,0,0,2,0,0,0
49484,2021021312,8474053,28,18:53,0,0,2,0,0,0
49485,2021021312,8476881,28,19:52,0,0,0,0,0,0
49486,2021021312,8480060,28,10:49,0,0,0,0,0,0
49487,2021021312,8479393,28,14:52,0,0,2,2,0,0
49488,2021021312,8479373,28,07:32,0,0,0,0,0,0
49489,2021021312,8476442,28,15:54,0,0,2,1,0,0
49490,2021021312,8478870,28,14:43,0,0,1,1,0,0
49491,2021021312,8482222,28,16:35,0,0,3,0,0,0
49492,2021021312,8480847,28,13:53,0,0,0,0,0,0
49493,2021021312,8477034,28,21:53,0,0,2,2,0,0
49494,2021021312,8479983,28,21:49,0,0,1,2,0,0
49495,2021021312,8471709,28,15:01,0,0,2,5,0,0
49496,2021021312,8478467,28,18:49,0,0,0,1,0,0
49497,2021021312,8470613,28,23:42,0,0,4,1,0,0
49498,2021030111,8477935,13,15:28,0,1,2,8,0,0
49499,2021030111,8477407,13,14:09,0,0,0,3,0,0
49500,2021030111,8476456,13,21:01,0,0,5,3,0,0
49501,2021030111,8477933,13,17:57,0,0,1,1,0,0
49502,2021030111,8482113,13,13:04,0,0,0,1,0,0
49503,2021030111,8477493,13,20:12,0,0,3,0,0,0
49504,2021030111,8478975,13,14:37,0,0,3,6,0,0
49505,2021030111,8477409,13,13:59,1,0,0,4,0,0
49506,2021030111,8480185,13,12:19,0,0,1,3,0,0
49507,2021030111,8473512,13,17:39,0,1,1,2,0,0
49508,2021030111,8471887,13,09:41,0,0,1,3,0,0
49509,2021030111,8479066,13,07:39,0,0,0,5,0,0
49510,2021030111,8477932,13,24:11,0,0,2,2,0,0
49511,2021030111,8475462,13,15:50,1,0,1,5,0,0
49512,2021030111,8475279,13,15:29,0,0,5,2,0,0
49513,2021030111,8478055,13,19:55,0,0,1,2,0,0
49514,2021030111,8477346,13,21:33,0,0,2,4,0,0
49515,2021030111,8477986,13,18:21,1,0,4,2,0,0
49516,2021030111,8471214,15,17:36,1,0,4,4,0,0
49517,2021030111,8473563,15,19:03,1,0,2,0,0,0
49518,2021030111,8474189,15,18:12,0,1,5,2,0,0
49519,2021030111,8477903,15,13:32,0,0,1,3,0,0
49520,2021030111,8475728,15,08:36,0,0,2,2,0,0
49521,2021030111,8475343,15,08:44,0,0,1,2,0,0
49522,2021030111,8477511,15,19:11,1,0,5,10,0,1
49523,2021030111,8476880,15,01:31,0,1,2,1,1,0
49524,2021030111,8477839,15,18:29,0,0,2,3,0,0
49525,2021030111,8471698,15,21:10,0,1,4,2,0,0
49526,2021030111,8475149,15,13:46,0,0,1,0,0,0
49527,2021030111,8475744,15,17:57,0,1,4,0,0,0
49528,2021030111,8474602,15,14:01,1,0,0,1,0,1
49529,2021030111,8475324,15,21:24,0,0,1,2,0,0
49530,2021030111,8475200,15,23:31,1,0,1,4,0,0
49531,2021030111,8480796,15,18:12,0,0,0,6,0,0
49532,2021030111,8477845,15,13:24,0,0,1,1,0,0
49533,2021030111,8474590,15,25:38,0,0,2,0,0,0
49534,2021030112,8477935,13,16:04,0,0,1,5,0,0
49535,2021030112,8477407,13,13:08,1,0,0,1,0,0
49536,2021030112,8476456,13,19:18,1,0,3,3,0,0
49537,2021030112,8477933,13,18:29,1,0,3,1,0,0
49538,2021030112,8482113,13,14:56,0,1,1,0,0,0
49539,2021030112,8477493,13,18:09,1,1,4,0,0,0
49540,2021030112,8478975,13,12:33,0,1,3,4,0,0
49541,2021030112,8477409,13,13:57,1,1,4,0,0,0
49542,2021030112,8480185,13,12:17,0,0,1,1,0,0
49543,2021030112,8473512,13,13:07,1,0,1,2,0,0
49544,2021030112,8478569,13,11:50,0,0,0,4,0,0
49545,2021030112,8471887,13,13:32,0,0,3,3,0,0
49546,2021030112,8477932,13,19:13,0,1,2,0,0,0
49547,2021030112,8475462,13,19:47,1,0,0,1,0,0
49548,2021030112,8475279,13,16:09,0,0,2,5,0,0
49549,2021030112,8478055,13,21:08,1,0,2,4,0,0
49550,2021030112,8477346,13,18:46,0,0,3,4,0,0
49551,2021030112,8477986,13,21:00,1,0,3,1,0,0
49552,2021030112,8471214,15,14:54,1,0,5,6,0,1
49553,2021030112,8473563,15,18:06,0,1,3,2,1,0
49554,2021030112,8474189,15,17:52,0,0,1,5,0,0
49555,2021030112,8477903,15,13:35,0,0,2,9,0,0
49556,2021030112,8475728,15,09:49,0,0,0,3,0,0
49557,2021030112,8475343,15,10:40,0,0,1,1,0,0
49558,2021030112,8477511,15,15:08,0,0,1,4,0,0
49559,2021030112,8481517,15,08:17,0,0,0,1,0,0
49560,2021030112,8477839,15,16:13,0,0,3,2,0,0
49561,2021030112,8471698,15,19:24,0,0,3,5,0,0
49562,2021030112,8475149,15,14:08,0,0,1,3,0,0
49563,2021030112,8475744,15,15:49,0,0,3,1,0,0
49564,2021030112,8474602,15,15:03,0,0,0,2,0,0
49565,2021030112,8475324,15,22:42,0,0,3,3,0,0
49566,2021030112,8475200,15,20:34,0,0,0,3,0,0
49567,2021030112,8480796,15,18:51,0,0,0,5,0,0
49568,2021030112,8477845,15,16:55,0,0,0,1,0,0
49569,2021030112,8474590,15,22:11,1,0,1,4,0,1
49570,2021030113,8471214,15,20:27,1,1,3,6,1,1
49571,2021030113,8473563,15,17:35,2,0,5,2,0,0
49572,2021030113,8474189,15,13:40,1,0,3,6,0,0
49573,2021030113,8477903,15,13:55,0,1,1,6,0,0
49574,2021030113,8475728,15,11:23,1,0,2,2,0,0
49575,2021030113,8481580,15,08:35,0,0,0,0,0,0
49576,2021030113,8475343,15,13:46,1,0,2,2,0,0
49577,2021030113,8477511,15,15:26,2,0,4,3,0,1
